# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
jupyter-notebook 6.4.12-r0 CVE-2022-29238
jupyter-notebook 7.5.6-r0 CVE-2026-40171,CVE-2026-42557
jupyter-server 2.18.2-r0 CVE-2025-61669,CVE-2026-35397,CVE-2026-40110,CVE-2026-40934
jupyter-server 2.7.3-r0 CVE-2023-39968,CVE-2023-40170
k3s 0.8.0-r0 CVE-2019-11247,CVE-2019-11249
k3s 0.8.1-r0 CVE-2019-9512,CVE-2019-9514
k3s 1.18.3.1-r0 CVE-2020-10749,CVE-2020-8555
k3s 1.18.6.1-r0 CVE-2020-8557,CVE-2020-8559
k3s 1.19.4.2-r0 CVE-2020-15257
k3s 1.20.5.1-r0 CVE-2021-21334
k3s 1.20.6.1-r0 CVE-2021-25735
k3s 1.21.1.1-r0 CVE-2021-30465
k3s 1.21.3.1-r0 CVE-2021-32001
k3s 1.27.3.1-r0 CVE-2023-2728
k3s 1.27.5.1-r0 CVE-2023-32187
k3s 1.29.3.1-r0 CVE-2023-45142,CVE-2023-48795
kamailio 5.1.4-r0 CVE-2018-14767
kamailio 5.8.8-r0 CVE-2026-39863
kamailio 6.0.6-r0 CVE-2026-39863
kdeconnect 0 CVE-2025-32899,CVE-2025-32901
kdeconnect 20.08.2-r0 CVE-2020-26164
kea 1.7.2-r0 CVE-2019-6472,CVE-2019-6473,CVE-2019-6474
kea 2.6.3-r0 CVE-2025-32801,CVE-2025-32802,CVE-2025-32803
kea 2.6.5-r0 CVE-2026-3608
kea 3.0.3-r0 CVE-2026-3608
keepalived 2.0.11-r0 CVE-2018-19044,CVE-2018-19045,CVE-2018-19046
keepalived 2.2.7-r0 CVE-2021-44225
kissfft 131.2.0_git20260422-r0 CVE-2026-41445
klibc 2.0.9-r0 CVE-2021-31870,CVE-2021-31871,CVE-2021-31872,CVE-2021-31873
knot-resolver 2.3.0-r0 CVE-2018-1110
knot-resolver 4.1.0-r0 CVE-2019-10190,CVE-2019-10191
knot-resolver 4.3.0-r0 CVE-2019-19331
knot-resolver 5.1.1-r0 CVE-2020-12667
knot-resolver 5.5.3-r0 CVE-2022-40188
knot-resolver 5.7.1-r0 CVE-2023-50387,CVE-2023-50868
knot-resolver 5.7.7-r0 CVE-2023-50387
kodi 18.2-r0 CVE-2018-8831
kpmcore 4.2.0-r0 CVE-2020-27187
krb5 1.15.3-r0 CVE-2017-15088,CVE-2018-5709,CVE-2018-5710
krb5 1.15.4-r0 CVE-2018-20217
krb5 1.18.3-r0 CVE-2020-28196
krb5 1.18.4-r0 CVE-2021-36222
krb5 1.19.3-r0 CVE-2021-37750
krb5 1.20.1-r0 CVE-2022-42898
krb5 1.20.3-r0 CVE-2024-37370,CVE-2024-37371
kubernetes 1.30.9-r0 CVE-2025-0426
kubernetes 1.31.5-r0 CVE-2025-0426
kubo 0.28.0-r0 CVE-2024-22189
kubo 0.8.0-r0 CVE-2020-26279,CVE-2020-26283
lame 3.99.5-r6 CVE-2015-9099,CVE-2015-9100,CVE-2017-11720,CVE-2017-9410,CVE-2017-9411,CVE-2017-9412
lcms2 2.19-r0 CVE-2026-41254
lcms2 2.8-r1 CVE-2016-10165
lcms2 2.9-r1 CVE-2018-16435
ldb 1.3.5-r0 CVE-2018-1140
ldns 1.7.0-r1 CVE-2017-1000231,CVE-2017-1000232
lftp 4.8.4-r0 CVE-2018-10916
libao 1.2.0-r3 CVE-2017-11548
libarchive 3.3.2-r1 CVE-2017-14166
libarchive 3.4.0-r0 CVE-2019-18408
libarchive 3.4.2-r0 CVE-2019-19221,CVE-2020-9308
libarchive 3.6.0-r0 CVE-2021-36976
libarchive 3.6.1-r0 CVE-2022-26280
libarchive 3.6.1-r2 CVE-2022-36227
libarchive 3.7.4-r0 CVE-2024-26256
libarchive 3.7.5-r0 CVE-2024-20696,CVE-2024-26256,CVE-2024-48957,CVE-2024-48958
libarchive 3.7.9-r0 CVE-2024-57970,CVE-2025-1632,CVE-2025-25724
libass 0.13.4-r0 CVE-2016-7969,CVE-2016-7970,CVE-2016-7971,CVE-2016-7972
libbsd 0.10.0-r0 CVE-2019-20367
libcaca 0.99_beta19-r3 CVE-2018-20544,CVE-2018-20545,CVE-2018-20546,CVE-2018-20547,CVE-2018-20548,CVE-2018-20549
libcaca 0.99_beta20-r0 CVE-2021-30498,CVE-2021-30499,CVE-2021-3410
libcap 2.78-r0 CVE-2026-4878
libcdio 2.3.0-r0 CVE-2024-36600
libcue 2.2.1-r2 CVE-2023-43641
libde265 1.0.11-r0 CVE-2020-21594,CVE-2020-21595,CVE-2020-21596,CVE-2020-21597,CVE-2020-21598,CVE-2020-21599,CVE-2020-21600,CVE-2020-21601,CVE-2020-21602,CVE-2020-21603,CVE-2020-21604,CVE-2020-21605,CVE-2020-21606,CVE-2022-43236,CVE-2022-43237,CVE-2022-43238,CVE-2022-43239,CVE-2022-43240,CVE-2022-43241,CVE-2022-43242,CVE-2022-43243,CVE-2022-43244,CVE-2022-43245,CVE-2022-43248,CVE-2022-43249,CVE-2022-43250,CVE-2022-43252,CVE-2022-43253,CVE-2022-47655
libde265 1.0.11-r1 CVE-2023-27102,CVE-2023-27103
libde265 1.0.15-r0 CVE-2023-49465,CVE-2023-49467,CVE-2023-49468
libde265 1.0.18-r0 CVE-2026-33164,CVE-2026-33165
libde265 1.0.8-r2 CVE-2021-35452,CVE-2021-36408,CVE-2021-36410,CVE-2021-36411,CVE-2022-1253
libdwarf 0.6.0-r0 CVE-2015-8538,CVE-2019-14249
libdwarf 0.9.2-r0 DW202402-001,DW202402-002,DW202402-003,DW202403-001
libebml 1.3.6-r0 CVE-2019-13615
libebml 1.4.2-r0 CVE-2021-3405
libebml 1.4.5-r0 CVE-2023-52339
libetpan 1.9.4-r1 CVE-2020-15953
libevent 2.1.8-r0 CVE-2016-10195,CVE-2016-10196,CVE-2016-10197
libexif 0.6.19-r0 CVE-2009-3895
libexif 0.6.21-r0 CVE-2012-2812,CVE-2012-2813,CVE-2012-2814,CVE-2012-2836,CVE-2012-2837,CVE-2012-2840,CVE-2012-2841,CVE-2012-2845
libexif 0.6.21-r3 CVE-2017-7544
libexif 0.6.22-r0 CVE-2016-6328,CVE-2018-20030,CVE-2019-9278,CVE-2020-0093,CVE-2020-12767,CVE-2020-13112,CVE-2020-13113,CVE-2020-13114
libexif 0.6.23-r0 CVE-2020-0198,CVE-2020-0452
libexif 0.6.26-r0 CVE-2026-32775,CVE-2026-40385,CVE-2026-40386
libfastjson 1.2304.0-r0 CVE-2020-12762
libgcrypt 1.8.3-r0 CVE-2018-0495
libgcrypt 1.8.4-r2 CVE-2019-12904
libgcrypt 1.8.5-r0 CVE-2019-13627
libgcrypt 1.9.4-r0 CVE-2021-33560
libgit2 0.24.3-r0 CVE-2016-8568,CVE-2016-8569
libgit2 0.25.1-r0 CVE-2016-10128,CVE-2016-10129,CVE-2016-10130
libgit2 0.27.3-r0 CVE-2018-10887,CVE-2018-10888
libgit2 0.27.4-r0 CVE-2018-15501
libgit2 0.28.4-r0 CVE-2019-1348,CVE-2019-1349,CVE-2019-1350,CVE-2019-1351,CVE-2019-1352,CVE-2019-1353,CVE-2019-1354,CVE-2019-1387
libgit2 1.4.4-r0 CVE-2022-24765,CVE-2022-29187
libgit2 1.7.2-r0 CVE-2024-24575,CVE-2024-24577
libgit2 1.9.6-r0 CVE-2026-53583,CVE-2026-53584,CVE-2026-53585,CVE-2026-53586,CVE-2026-53587
libgsf 1.14.41-r0 CVE-2016-9888
libheif 1.17.6-r0 CVE-2023-49462,CVE-2023-49463
libheif 1.19.8-r1 CVE-2025-68431
libheif 1.21.2-r0 CVE-2025-68431
libheif 1.22.2-r0 CVE-2026-32738,CVE-2026-32739,CVE-2026-32740
libheif 1.23.0-r0 CVE-2026-32738,CVE-2026-32739,CVE-2026-32740,CVE-2026-50142
libheif 1.5.0-r0 CVE-2019-11471
libice 1.0.10-r0 CVE-2017-2626
libid3tag 0.16.1-r0 CVE-2017-11551
libid3tag 0.16.2-r0 CVE-2017-11550
libidn 1.33-r0 CVE-2015-8948,CVE-2016-6261,CVE-2016-6262,CVE-2016-6263
libidn2 2.1.1-r0 CVE-2019-18224
libidn2 2.2.0-r0 CVE-2019-12290
libinput 1.20.1-r0 CVE-2022-1215
libinput 1.30.3-r0 CVE-2026-35093
libinput 1.31.1-r0 CVE-2026-35094
libjpeg-turbo 1.5.3-r2 CVE-2018-1152
libjpeg-turbo 1.5.3-r3 CVE-2018-11813
libjpeg-turbo 2.0.2-r0 CVE-2018-19664,CVE-2018-20330
libjpeg-turbo 2.0.4-r0 CVE-2019-2201
libjpeg-turbo 2.0.4-r2 CVE-2020-13790
libjpeg-turbo 2.0.6-r0 CVE-2020-35538
libjpeg-turbo 2.1.0-r0 CVE-2021-20205
libjpeg-turbo 2.1.5.1-r4 CVE-2023-2804
libjxl 0.10.4-r0 CVE-2024-11403,CVE-2024-11498
libjxl 0.11.1-r0 CVE-2024-11403,CVE-2024-11498
libjxl 0.11.2-r0 CVE-2025-12474,CVE-2026-1837
libksba 1.6.2-r0 CVE-2022-3515
libksba 1.6.3-r0 CVE-2022-47629
liblouis 3.22.0-r0 CVE-2022-26981
libmad 0.15.1b-r9 CVE-2017-11552,CVE-2017-8372,CVE-2017-8373,CVE-2017-8374,CVE-2018-7263
libmaxminddb 1.4.3-r0 CVE-2020-28241
libmodbus 3.1.8-r0 CVE-2022-0367
libmspack 0.10.1_alpha-r0 CVE-2019-1010305
libmspack 0.5_alpha-r1 CVE-2017-11423,CVE-2017-6419
libmspack 0.7.1_alpha-r0 CVE-2018-14679,CVE-2018-14680,CVE-2018-14681,CVE-2018-14682
libmspack 0.8_alpha-r0 CVE-2018-18584,CVE-2018-18585,CVE-2018-18586
libmsquic 2.4.18-r0 CVE-2026-32179
libnbd 1.10.5-r0 CVE-2021-20286
libnbd 1.14.1-r0 CVE-2022-0485
libnbd 1.18.0-r0 CVE-2023-5215
libosinfo 1.5.0-r1 CVE-2019-13313
libosip2 5.3.1-r0 CVE-2022-41550
libpcap 1.9.1-r0 CVE-2018-16301,CVE-2019-15161,CVE-2019-15162,CVE-2019-15163,CVE-2019-15164,CVE-2019-15165
libpng 1.6.37-r0 CVE-2018-14048,CVE-2018-14550,CVE-2019-7317
libpng 1.6.51-r0 CVE-2025-64505,CVE-2025-64506,CVE-2025-64720,CVE-2025-65018
libpng 1.6.53-r0 CVE-2025-64505,CVE-2025-64506,CVE-2025-64720,CVE-2025-65018,CVE-2025-66293
libpng 1.6.54-r0 CVE-2026-22695,CVE-2026-22801
libpng 1.6.55-r0 CVE-2026-25646
libpng 1.6.56-r0 CVE-2026-33416,CVE-2026-33636
libpng 1.6.57-r0 CVE-2026-34757
libpng 1.6.58-r1 CVE-2026-40930
libproxy 0.4.15-r8 CVE-2020-25219
libproxy 0.4.15-r9 CVE-2020-26154
libraw 0.18.5-r0 CVE-2017-13735,CVE-2017-14265
libraw 0.18.6-r0 CVE-2017-16910
libraw 0.19.2-r0 CVE-2018-20363,CVE-2018-20364,CVE-2018-20365,CVE-2018-5817,CVE-2018-5818,CVE-2018-5819
libraw 0.19.5-r1 CVE-2020-15503
libraw 0.20.0-r0 CVE-2020-24890,CVE-2020-24899,CVE-2020-35530,CVE-2020-35531,CVE-2020-35532,CVE-2020-35533,CVE-2020-35534,CVE-2020-35535
libraw 0.21.1-r2 CVE-2023-1729
libraw 0.22.1-r0 CVE-2026-20889,CVE-2026-20911,CVE-2026-21413,CVE-2026-24660
libreoffice 6.2.5.2-r0 CVE-2019-9848,CVE-2019-9849
libreoffice 6.3.0.4-r0 CVE-2019-9850,CVE-2019-9851,CVE-2019-9852
libreoffice 6.3.1.2-r0 CVE-2019-9854,CVE-2019-9855
libreoffice 6.4.3.2-r0 CVE-2020-12801
libreoffice 6.4.4.2-r0 CVE-2020-12802,CVE-2020-12803
libreoffice 7.2.2.2-r0 CVE-2021-25631,CVE-2021-25632,CVE-2021-25633,CVE-2021-25634,CVE-2021-25635
libreoffice 7.2.5.2-r0 CVE-2021-25636
libreoffice 7.2.7.2-r0 CVE-2022-26305,CVE-2022-26306,CVE-2022-26307
libreoffice 7.3.6.2-r0 CVE-2022-3140
libreoffice 7.6.7.2-r0 CVE-2024-3044
libressl 2.5.3-r1 CVE-2017-8301
libressl 2.7.4-r0 CVE-2018-0495,CVE-2018-0732
libressl 3.1.5-r0 CVE-2020-1971
libressl 3.4.3-r0 CVE-2022-0778
libressl 4.1.1-r0 CVE-2025-9230
libreswan 3.28-r0 CVE-2019-12312
libreswan 3.29-r0 CVE-2019-10155
libreswan 3.32-r0 CVE-2020-1763
libreswan 4.12-r0 CVE-2023-38710,CVE-2023-38711,CVE-2023-38712
libreswan 4.15-r0 CVE-2024-2357,CVE-2024-3652
libreswan 4.6-r0 CVE-2022-23094
libretls 3.5.1-r0 CVE-2022-0778
librewolf 100.0-r0 CVE-2022-29909,CVE-2022-29910,CVE-2022-29911,CVE-2022-29912,CVE-2022-29914,CVE-2022-29915,CVE-2022-29916,CVE-2022-29917,CVE-2022-29918
librewolf 100.0.2-r0 CVE-2022-1529,CVE-2022-1802
librewolf 101.0-r0 CVE-2022-1919,CVE-2022-31736,CVE-2022-31737,CVE-2022-31738,CVE-2022-31739,CVE-2022-31740,CVE-2022-31741,CVE-2022-31742,CVE-2022-31743,CVE-2022-31744,CVE-2022-31745,CVE-2022-31747,CVE-2022-31748
librewolf 102.0-r0 CVE-2022-2200,CVE-2022-34468,CVE-2022-34469,CVE-2022-34470,CVE-2022-34471,CVE-2022-34472,CVE-2022-34473,CVE-2022-34474,CVE-2022-34475,CVE-2022-34476,CVE-2022-34477,CVE-2022-34478,CVE-2022-34479,CVE-2022-34480,CVE-2022-34481,CVE-2022-34482,CVE-2022-34483,CVE-2022-34484,CVE-2022-34485
librewolf 103.0-r0 CVE-2022-2505,CVE-2022-36314,CVE-2022-36315,CVE-2022-36316,CVE-2022-36317,CVE-2022-36318,CVE-2022-36319,CVE-2022-36320
librewolf 119.0-r0 CVE-2023-5721,CVE-2023-5722,CVE-2023-5723,CVE-2023-5724,CVE-2023-5725,CVE-2023-5726,CVE-2023-5727,CVE-2023-5728,CVE-2023-5729,CVE-2023-5730,CVE-2023-5731
librewolf 68.0.2-r0 CVE-2019-11733
librewolf 70.0-r0 CVE-2018-6156,CVE-2019-11757,CVE-2019-11759,CVE-2019-11760,CVE-2019-11761,CVE-2019-11762,CVE-2019-11763,CVE-2019-11764,CVE-2019-11765,CVE-2019-15903,CVE-2019-17000,CVE-2019-17001,CVE-2019-17002
librewolf 71.0.1-r0 CVE-2019-17016,CVE-2019-17017,CVE-2019-17020,CVE-2019-17022,CVE-2019-17023,CVE-2019-17024,CVE-2019-17025,CVE-2019-17026
librewolf 74.0-r0 CVE-2019-20503,CVE-2020-6805,CVE-2020-6806,CVE-2020-6807,CVE-2020-6808,CVE-2020-6809,CVE-2020-6810,CVE-2020-6811,CVE-2020-6812,CVE-2020-6813,CVE-2020-6814,CVE-2020-6815
librewolf 74.0.1-r0 CVE-2020-6819,CVE-2020-6820
librewolf 75.0-r0 CVE-2020-6821,CVE-2020-6822,CVE-2020-6823,CVE-2020-6824,CVE-2020-6825,CVE-2020-6826
librewolf 76.0-r0 CVE-2020-12387,CVE-2020-12388,CVE-2020-12389,CVE-2020-12390,CVE-2020-12391,CVE-2020-12392,CVE-2020-12393,CVE-2020-12394,CVE-2020-12395,CVE-2020-12396,CVE-2020-6831
librewolf 77.0-r0 CVE-2020-12399,CVE-2020-12405,CVE-2020-12406,CVE-2020-12407,CVE-2020-12408,CVE-2020-12409,CVE-2020-12411
librewolf 78.0-r0 CVE-2020-12402,CVE-2020-12415,CVE-2020-12416,CVE-2020-12417,CVE-2020-12418,CVE-2020-12419,CVE-2020-12420,CVE-2020-12421,CVE-2020-12422,CVE-2020-12423,CVE-2020-12424,CVE-2020-12425,CVE-2020-12426
librewolf 79.0-r0 CVE-2020-15652,CVE-2020-15653,CVE-2020-15654,CVE-2020-15655,CVE-2020-15656,CVE-2020-15657,CVE-2020-15658,CVE-2020-15659,CVE-2020-6463,CVE-2020-6514
librewolf 80.0-r0 CVE-2020-12400,CVE-2020-12401,CVE-2020-15663,CVE-2020-15664,CVE-2020-15665,CVE-2020-15666,CVE-2020-15667,CVE-2020-15668,CVE-2020-15670,CVE-2020-6829
librewolf 81.0-r0 CVE-2020-15673,CVE-2020-15674,CVE-2020-15675,CVE-2020-15676,CVE-2020-15677,CVE-2020-15678
librewolf 82.0-r0 CVE-2020-15254,CVE-2020-15680,CVE-2020-15681,CVE-2020-15682,CVE-2020-15683,CVE-2020-15684,CVE-2020-15969
librewolf 82.0.3-r0 CVE-2020-26950
librewolf 83.0-r0 CVE-2020-15999,CVE-2020-16012,CVE-2020-26952,CVE-2020-26953,CVE-2020-26954,CVE-2020-26955,CVE-2020-26956,CVE-2020-26957,CVE-2020-26958,CVE-2020-26959,CVE-2020-26960,CVE-2020-26961,CVE-2020-26962,CVE-2020-26963,CVE-2020-26964,CVE-2020-26965,CVE-2020-26966,CVE-2020-26967,CVE-2020-26968,CVE-2020-26969
librewolf 84.0.1-r0 CVE-2020-16042,CVE-2020-26971,CVE-2020-26972,CVE-2020-26973,CVE-2020-26974,CVE-2020-26975,CVE-2020-26976,CVE-2020-26977,CVE-2020-26978,CVE-2020-26979,CVE-2020-35111,CVE-2020-35112,CVE-2020-35113,CVE-2020-35114
librewolf 84.0.2-r0 CVE-2020-16044
librewolf 85.0-r0 CVE-2021-23954,CVE-2021-23955,CVE-2021-23956,CVE-2021-23957,CVE-2021-23958,CVE-2021-23959,CVE-2021-23960,CVE-2021-23961,CVE-2021-23962,CVE-2021-23963,CVE-2021-23964,CVE-2021-23965
librewolf 87.0-r0 CVE-2021-23968,CVE-2021-23969,CVE-2021-23970,CVE-2021-23971,CVE-2021-23972,CVE-2021-23973,CVE-2021-23974,CVE-2021-23975,CVE-2021-23976,CVE-2021-23977,CVE-2021-23978,CVE-2021-23979,CVE-2021-23981,CVE-2021-23982,CVE-2021-23983,CVE-2021-23984,CVE-2021-23985,CVE-2021-23986,CVE-2021-23987,CVE-2021-23988
librewolf 88.0-r0 CVE-2021-23994,CVE-2021-23995,CVE-2021-23996,CVE-2021-23997,CVE-2021-23998,CVE-2021-23999,CVE-2021-24000,CVE-2021-24001,CVE-2021-24002,CVE-2021-29944,CVE-2021-29945,CVE-2021-29946,CVE-2021-29947
librewolf 88.0.1-r0 CVE-2021-29952
librewolf 89.0-r0 CVE-2021-29959,CVE-2021-29960,CVE-2021-29961,CVE-2021-29962,CVE-2021-29963,CVE-2021-29965,CVE-2021-29966,CVE-2021-29967
librewolf 90.0-r0 CVE-2021-29970,CVE-2021-29972,CVE-2021-29974,CVE-2021-29975,CVE-2021-29976,CVE-2021-29977,CVE-2021-30547
librewolf 92.0.1-r0 CVE-2021-29980,CVE-2021-29981,CVE-2021-29982,CVE-2021-29983,CVE-2021-29984,CVE-2021-29985,CVE-2021-29986,CVE-2021-29987,CVE-2021-29988,CVE-2021-29989,CVE-2021-29990,CVE-2021-29991,CVE-2021-29993,CVE-2021-38491,CVE-2021-38492,CVE-2021-38493,CVE-2021-38494
librewolf 93.0-r0 CVE-2021-32810,CVE-2021-38496,CVE-2021-38497,CVE-2021-38498,CVE-2021-38499,CVE-2021-38500,CVE-2021-38501
librewolf 94.0-r0 CVE-2021-38503,CVE-2021-38504,CVE-2021-38505,CVE-2021-38506,CVE-2021-38507,CVE-2021-38508,CVE-2021-38509,CVE-2021-38510
librewolf 95.0-r0 CVE-2021-43536,CVE-2021-43537,CVE-2021-43538,CVE-2021-43539,CVE-2021-43540,CVE-2021-43541,CVE-2021-43542,CVE-2021-43543,CVE-2021-43544,CVE-2021-43545,CVE-2021-43546
librewolf 97.0-r0 CVE-2021-4140,CVE-2022-0511,CVE-2022-22736,CVE-2022-22737,CVE-2022-22738,CVE-2022-22739,CVE-2022-22740,CVE-2022-22741,CVE-2022-22742,CVE-2022-22743,CVE-2022-22744,CVE-2022-22745,CVE-2022-22746,CVE-2022-22747,CVE-2022-22748,CVE-2022-22749,CVE-2022-22750,CVE-2022-22751,CVE-2022-22752,CVE-2022-22753,CVE-2022-22754,CVE-2022-22755,CVE-2022-22756,CVE-2022-22757,CVE-2022-22758,CVE-2022-22759,CVE-2022-22760,CVE-2022-22761,CVE-2022-22762,CVE-2022-22764
librewolf 97.0.2-r0 CVE-2022-26485,CVE-2022-26486
librewolf 98.0-r0 CVE-2022-0843,CVE-2022-26381,CVE-2022-26382,CVE-2022-26383,CVE-2022-26384,CVE-2022-26385,CVE-2022-26387
librewolf 99.0-r0 CVE-2022-1097,CVE-2022-24713,CVE-2022-28281,CVE-2022-28282,CVE-2022-28283,CVE-2022-28284,CVE-2022-28285,CVE-2022-28286,CVE-2022-28287,CVE-2022-28288,CVE-2022-28289
librsvg 2.46.2-r0 CVE-2019-20446
librsvg 2.50.4-r0 RUSTSEC-2020-0146
librsvg 2.56.3-r0 CVE-2023-38633
libsass 3.6.6-r0 CVE-2022-26592,CVE-2022-43357,CVE-2022-43358
libseccomp 2.4.0-r0 CVE-2019-9893
libslirp 4.3.0-r0 CVE-2020-1983
libslirp 4.3.1-r0 CVE-2020-10756
libslirp 4.4.0-r0 CVE-2020-29129,CVE-2020-29130
libslirp 4.6.0-r0 CVE-2021-3592,CVE-2021-3593,CVE-2021-3594,CVE-2021-3595
libsndfile 1.0.28-r0 CVE-2017-7585,CVE-2017-7741,CVE-2017-7742
libsndfile 1.0.28-r1 CVE-2017-8361,CVE-2017-8362,CVE-2017-8363,CVE-2017-8365
libsndfile 1.0.28-r2 CVE-2017-12562
libsndfile 1.0.28-r4 CVE-2018-13139
libsndfile 1.0.28-r6 CVE-2017-17456,CVE-2017-17457,CVE-2018-19661,CVE-2018-19662
libsndfile 1.0.28-r8 CVE-2018-19758,CVE-2019-3832
libsndfile 1.2.2-r1 CVE-2024-50612
libsndfile 1.2.2-r2 CVE-2024-50612
libsodium 1.0.19-r1 CVE-2025-69277
libsodium 1.0.20-r1 CVE-2025-69277
libsoup 2.58.2-r0 CVE-2017-2885
libsoup 2.68.2-r0 CVE-2019-17266
libspf2 1.2.10-r5 CVE-2021-20314
libspf2 1.2.11-r0 CVE-2021-33912,CVE-2021-33913
libspf2 1.2.11-r3 CVE-2023-42118
libspf2 1.2.11-r4 CVE-2021-20314
libspiro 20200505-r0 CVE-2019-19847
libssh 0 CVE-2025-14821
libssh 0.10.6-r0 CVE-2023-48795,CVE-2023-6004,CVE-2023-6918
libssh 0.11.2-r0 CVE-2025-4877,CVE-2025-4878,CVE-2025-5318,CVE-2025-5351,CVE-2025-5372,CVE-2025-5449,CVE-2025-5987
libssh 0.11.3-r0 CVE-2025-8114
libssh 0.11.4-r0 CVE-2026-0964,CVE-2026-0965,CVE-2026-0966,CVE-2026-0967,CVE-2026-0968
libssh 0.12.0-r0 CVE-2026-0964,CVE-2026-0965,CVE-2026-0966,CVE-2026-0967,CVE-2026-0968
libssh 0.12.1-r0 CVE-2026-15370,CVE-2026-59842,CVE-2026-59843,CVE-2026-59844,CVE-2026-59845,CVE-2026-59846,CVE-2026-59847,CVE-2026-59848,CVE-2026-59849,CVE-2026-59850,CVE-2026-59851
libssh 0.12.2-r0 CVE-2026-59843
libssh 0.7.6-r0 CVE-2018-10933
libssh 0.9.3-r0 CVE-2019-14889
libssh 0.9.4-r0 CVE-2020-1730
libssh 0.9.5-r0 CVE-2020-16135
libssh 0.9.6-r0 CVE-2021-3634
libssh2 1.11.0-r1 CVE-2023-48795
libssh2 1.11.0-r3 CVE-2026-7598
libssh2 1.11.1-r1 CVE-2026-7598
libssh2 1.11.1-r2 CVE-2026-55199,CVE-2026-55200,CVE-2026-7598
libssh2 1.11.1-r3 CVE-2026-55199,CVE-2026-55200
libssh2 1.8.1-r0 CVE-2019-3855,CVE-2019-3856,CVE-2019-3857,CVE-2019-3858,CVE-2019-3859,CVE-2019-3860,CVE-2019-3861,CVE-2019-3862,CVE-2019-3863
libssh2 1.9.0-r0 CVE-2019-13115
libssh2 1.9.0-r1 CVE-2019-17498
libtasn1 4.12-r1 CVE-2017-10790
libtasn1 4.13-r0 CVE-2018-6003
libtasn1 4.14-r0 CVE-2018-1000654
libtasn1 4.19-r0 CVE-2021-46848
libtasn1 4.20.0-r0 CVE-2024-12133
libtasn1 4.21.0-r0 CVE-2025-13151
libtirpc 1.3.2-r2 CVE-2021-46828
libtommath 1.2.1-r0 CVE-2023-36328
libtpms 0.10.1-r0 CVE-2025-49133
libtpms 0.9.7-r0 CVE-2025-49133
libupnp 1.12.1-r1 CVE-2020-13848
libuv 1.39.0-r0 CVE-2020-8252
libuv 1.48.0-r0 CVE-2024-24806
libvirt 10.7.0-r0 CVE-2024-8235
libvirt 11.10.0-r0 CVE-2025-12748,CVE-2025-13193
libvirt 5.5.0-r0 CVE-2019-10161,CVE-2019-10166,CVE-2019-10167,CVE-2019-10168
libvirt 6.6.0-r0 CVE-2020-14339
libvirt 6.8.0-r0 CVE-2020-25637
libvirt 7.5.0-r0 CVE-2021-3631
libvncserver 0.9.11-r0 CVE-2016-9941,CVE-2016-9942
libvncserver 0.9.11-r2 CVE-2018-7225
libvncserver 0.9.12-r1 CVE-2019-15681
libvncserver 0.9.13-r0 CVE-2019-20839,CVE-2019-20840,CVE-2020-14397,CVE-2020-14399,CVE-2020-14400,CVE-2020-14401,CVE-2020-14402,CVE-2020-14403,CVE-2020-14404,CVE-2020-14405,CVE-2020-25708
libvncserver 0.9.13-r5 CVE-2020-29260
libvorbis 1.3.5-r3 CVE-2017-14160
libvorbis 1.3.5-r4 CVE-2017-14632,CVE-2017-14633
libvorbis 1.3.6-r0 CVE-2018-5146
libvorbis 1.3.6-r1 CVE-2018-10392
libvorbis 1.3.6-r2 CVE-2018-10393
libvpx 1.13.0-r3 CVE-2023-5217
libvpx 1.14.1-r0 CVE-2024-5197
libvpx 1.15.2-r1 CVE-2026-1861
libvpx 1.8.1-r0 CVE-2019-9232,CVE-2019-9325,CVE-2019-9371,CVE-2019-9433
libvpx 1.8.2-r0 CVE-2020-0034
libvterm 0.1.4-r0 CVE-2018-20786
libwebp 1.3.0-r3 CVE-2023-1999
libwebp 1.3.1-r1 CVE-2023-4863
libx11 1.6.10-r0 CVE-2020-14344
libx11 1.6.12-r0 CVE-2020-14363
libx11 1.6.6-r0 CVE-2018-14598,CVE-2018-14599,CVE-2018-14600
libx11 1.7.1-r0 CVE-2021-31535
libx11 1.8.7-r0 CVE-2023-43785,CVE-2023-43786,CVE-2023-43787
libxcursor 1.1.15-r0 CVE-2017-16612
libxdmcp 1.1.2-r3 CVE-2017-2625
libxfont2 2.0.3-r0 CVE-2017-16611
libxfont2 2.0.8-r0 CVE-2026-56001,CVE-2026-56002,CVE-2026-56003
libxml2 2.10.0-r0 CVE-2022-2309
libxml2 2.10.3-r0 CVE-2022-40303,CVE-2022-40304
libxml2 2.10.4-r0 CVE-2023-28484,CVE-2023-29469
libxml2 2.11.7-r0 CVE-2024-25062
libxml2 2.11.8-r0 CVE-2024-34459
libxml2 2.11.8-r1 CVE-2024-56171,CVE-2025-24928
libxml2 2.11.8-r2 CVE-2025-27113
